RequestId,CustomerName,Source,Destination,Criteria
549,Stewart Kuphal,90556B,ACF3D2,Time
550,Clifford Streich,CE69C2,C16488,Hops
551,Delores Runolfsdottir,1B4A36,ACF3D2,Hops
552,Kristine Langworth,C772C7,12CC56,Hops
553,Gertrude Bernier,35B6C4,14A649,Hops
554,Luis Romaguera,35B6C4,C8DBE6,Time
555,Jessie Kertzmann,C16488,FB93C5,Cost
556,Wendell Cartwright,D91B6D,BAD29E,Cost
557,Nancy King,90556B,07EC01,Cost
558,Hattie Wunsch,12CC56,3ACF3F,Hops
559,Kay Hane,D91B6D,ACF3D2,Time
560,Nick Wehner,07EC01,1DC7F0,Hops
561,Kathy Wyman,3BFAB3,127B09,Cost
562,Jim Bergnaum,310420,5BC116,Hops
563,April Greenfelder,969B8F,9A9688,Hops
564,Harvey Wintheiser,14A649,83C0D2,Hops
565,Frank Sauer,5309FB,A4DC58,Hops
566,Lynne Ullrich,5410B8,D91B6D,Hops
567,Beulah Heaney,B8EAC2,BAD29E,Hops
568,Bobby Weber,14A649,795BAC,Hops
569,Gayle Wilderman,5D6070,12CC56,Cost
570,Elsa Bode,FB93C5,ACF3D2,Time
571,Holly Williamson,D91B6D,3BFAB3,Cost
572,Sammy Feeney,853715,310420,Hops
573,Kurt Pfannerstill,B8EAC2,14A649,Hops
574,Jan O'Connell,3ACF3F,C8DBE6,Cost
575,Russell Kozey,DB11A1,D596B0,Hops
576,Mona Champlin,A4DC58,12CC56,Hops
577,William Kuhlman,DB11A1,127B09,Cost
578,Shelia Jaskolski,BAD29E,5410B8,Time
579,Bradford Robel,07EC01,2117B3,Hops
580,Opal Schultz,D596B0,5309FB,Time
581,Rufus Mills,853715,4A265D,Cost
582,Laurie Towne,83C0D2,12CC56,Hops
583,Lynette Bergstrom,B8EAC2,853715,Hops
584,Leslie Tromp,1DC7F0,C16488,Time
585,Otis Cormier,969B8F,9A9688,Hops
586,Lynne Johnston,1DC7F0,07EC01,Hops
587,Jean Marvin,5410B8,35B6C4,Cost
588,Jana Zieme,D91B6D,969B8F,Hops
589,Benjamin Paucek,FB93C5,C772C7,Hops
590,Joey Daugherty,310420,C8DBE6,Hops
591,Andres Kautzer,CF3C84,1B4A36,Time
592,Juan Klocko,5309FB,14A649,Hops
593,Erick Nader,A4DC58,D91B6D,Hops
594,Maxine Crist,310420,127B09,Hops
595,Roberta Yundt,D596B0,35B6C4,Time
596,Archie Kuhn,2117B3,DB11A1,Time
597,Kurt O'Connell,5BC116,DB11A1,Cost
598,Anne Metz,DB11A1,127B09,Cost
599,Sidney Schulist,C16488,ACF3D2,Time
600,Lyle Gerlach,90556B,4A265D,Time
601,Juana Murray,969B8F,35B6C4,Cost
602,Felipe Jaskolski,2117B3,83C0D2,Cost
603,Laurence Torp,3BFAB3,ACF3D2,Time
604,Manuel Kohler,310420,1DC7F0,Time
605,Vickie Kovacek,D91B6D,BCE8FE,Hops
606,Israel Miller,9A9688,5BC116,Cost
607,Ernestine Kessler,A4DC58,BAD29E,Cost
608,Ismael Effertz,CB90FB,3BFAB3,Hops
609,Melody Kohler,CF3C84,21F257,Hops
610,Roberto Murazik,12CC56,ACF3D2,Cost
611,Patsy Bauch,D301B0,C16488,Cost
612,Van Flatley,A318F7,D301B0,Hops
613,Angel Ondricka,90556B,3BFAB3,Time
614,James Marvin,14A649,795BAC,Cost
615,Hubert Wyman,3BFAB3,3ACF3F,Hops
616,Arnold Corkery,9A9688,969B8F,Time
617,Ramona Lang,CE69C2,CB90FB,Time
618,Michelle Fadel,B8EAC2,3BFAB3,Cost
619,Shane Gaylord,B8EAC2,C16488,Time
620,Marion Kreiger,5309FB,1B4A36,Cost
621,Kyle Glover,D301B0,35B6C4,Hops
622,Estelle Paucek,14A649,35B6C4,Cost
623,Leland Schroeder,2117B3,C16488,Hops
624,Holly Schamberger,35B6C4,DB11A1,Hops
625,Lewis Larson,969B8F,C16488,Hops
626,Saul Breitenberg,ACF3D2,FB93C5,Cost
627,Kristy Huel,853715,310420,Hops
628,Pedro Kulas,83C0D2,3BFAB3,Hops
629,Nicole Kuhlman,B8EAC2,5410B8,Time
630,Kathryn Stiedemann,5BC116,969B8F,Hops
631,Duane Haley,ACF3D2,D301B0,Cost
632,Adam Walsh,1DC7F0,3ACF3F,Time
633,Vera Hodkiewicz,127B09,CF3C84,Cost
634,Carl Crooks,14A649,4A265D,Cost
635,Elisa Ernser,1DC7F0,B8EAC2,Cost
636,Marco Prohaska,12CC56,D301B0,Time
637,Martin Kemmer,ACF3D2,D596B0,Cost
638,Jeanette Carroll,5BC116,21F257,Time
639,Johanna Berge,4A265D,969B8F,Cost
640,Benjamin Roberts,C16488,CE69C2,Cost
641,Angie Stoltenberg,1DC7F0,14A649,Hops
642,Owen Sanford,12CC56,FB93C5,Time
643,Leon Bogan,07EC01,127B09,Hops
644,Clinton Yundt,DB11A1,C16488,Hops
645,Omar Gutkowski,D91B6D,CF3C84,Hops
646,Shaun Cummerata,5BC116,ACF3D2,Time
647,Donna Feil,83C0D2,1DC7F0,Hops
648,Cristina Runte,DB11A1,9A9688,Cost
649,Jan Weimann,D301B0,C772C7,Cost
650,Ernest Koss,127B09,5BC116,Hops
651,Kent Stehr,2117B3,5309FB,Cost
652,Anne O'Reilly,4A265D,12CC56,Hops
653,Santiago Shanahan,3BFAB3,3BFAB3,Hops
654,Jeannette Smith,21F257,5410B8,Cost
655,Joseph Mills,ACF3D2,C16488,Time
656,Ashley Bechtelar,83C0D2,310420,Time
657,Melinda Schimmel,D596B0,5309FB,Time
658,Lisa Funk,CE69C2,ACF3D2,Cost
659,Luz Abernathy,853715,1DC7F0,Cost
660,Terence Streich,5D6070,C772C7,Cost
661,Christy Turner,D91B6D,2117B3,Time
662,Sandy Ernser,3BFAB3,310420,Cost
663,Lucille Cormier,FB93C5,2117B3,Hops
664,Darlene Oberbrunner,4A265D,C772C7,Time
665,Edna Satterfield,CF3C84,B8EAC2,Time
666,Timothy Douglas,CE69C2,D596B0,Hops
667,Sarah Zieme,C772C7,83C0D2,Hops
668,Gilberto Pouros,D596B0,A4DC58,Time
669,Krista Stanton,ACF3D2,127B09,Hops
670,Kate Jakubowski,B8EAC2,2117B3,Cost
671,Margie Lebsack,D596B0,D596B0,Time
672,Ernest Ullrich,D301B0,35B6C4,Hops
673,Tammy Bailey,ACF3D2,D301B0,Time
674,Santiago Ondricka,3BFAB3,3BFAB3,Hops
675,Cecil Gottlieb,4A265D,12CC56,Hops
676,Herbert Brown,853715,DB11A1,Cost
677,Erika Predovic,795BAC,C772C7,Cost
678,Lamar VonRueden,1B4A36,A318F7,Cost
679,Alfonso Farrell,D91B6D,BCE8FE,Hops
680,Roxanne Ryan,127B09,CF3C84,Time
681,Kenneth Cartwright,CB90FB,FB93C5,Hops
682,Caroline Kirlin,3ACF3F,35B6C4,Time
683,Madeline O'Keefe,C16488,C8DBE6,Hops
684,Edgar Gerhold,4A265D,21F257,Hops
685,Marta Lebsack,3BFAB3,D301B0,Hops
686,Lori Wiza,5410B8,90556B,Cost
687,Candice Wilkinson,BAD29E,BCE8FE,Hops
688,Edmond Wilkinson,5309FB,969B8F,Hops
689,Stephen Green,90556B,2117B3,Hops
690,Delbert Corwin,BAD29E,CE69C2,Time
691,Mark Kertzmann,3ACF3F,C16488,Hops
692,Travis Fisher,C772C7,FB93C5,Time
693,April Bayer,FB93C5,5410B8,Cost
694,Marlene Ortiz,4A265D,5D6070,Hops
695,Simon Auer,D91B6D,969B8F,Time
696,Roderick O'Hara,83C0D2,127B09,Time
697,Daisy Olson,5BC116,D91B6D,Hops
698,Caleb Kautzer,9A9688,969B8F,Cost
699,Wilma Swift,C772C7,4A265D,Time
700,Johanna Davis,83C0D2,ACF3D2,Time
701,Ervin Deckow,A318F7,ACF3D2,Time
702,Drew Tremblay,1B4A36,795BAC,Time
703,Alton Hermann,5410B8,310420,Time
704,Jo Oberbrunner,1B4A36,D596B0,Cost
705,Albert Schinner,CE69C2,4A265D,Cost
706,Kristy Kovacek,14A649,FB93C5,Hops
707,Cassandra Feeney,B8EAC2,5410B8,Hops
708,Bridget Bradtke,B8EAC2,D91B6D,Time
709,Tara Ferry,4A265D,3ACF3F,Time
710,Laverne Hahn,90556B,35B6C4,Hops
711,Herbert Weber,2117B3,FB93C5,Cost
712,Judy Cassin,A4DC58,21F257,Hops
713,Damon Raynor,CF3C84,83C0D2,Hops
714,Richard McGlynn,ACF3D2,CE69C2,Cost
715,Misty Kshlerin,FB93C5,B8EAC2,Cost
716,Courtney Towne,83C0D2,CE69C2,Hops
717,Shannon Kemmer,CF3C84,2117B3,Cost
718,Miguel Nitzsche,C16488,9A9688,Hops
719,Tonya Johnston,12CC56,795BAC,Cost
720,Ellen Weber,D91B6D,C772C7,Time
721,Salvatore Rolfson,127B09,5410B8,Time
722,Rosemarie Upton,C16488,C8DBE6,Time
723,Daryl Hodkiewicz,CB90FB,D301B0,Time
724,Jonathan Feil,5309FB,CE69C2,Cost
725,Hattie Sawayn,1B4A36,BAD29E,Hops
726,Herbert Ziemann,B8EAC2,D596B0,Hops
727,Barbara Goyette,CF3C84,BAD29E,Cost
728,Harry Carter,853715,BCE8FE,Hops
729,Sheldon Schowalter,3BFAB3,C8DBE6,Hops
730,Wilson Williamson,310420,2117B3,Cost
731,Sylvester Hills,21F257,D301B0,Cost
732,Ramon Jast,ACF3D2,969B8F,Time
733,Jeannette Hoeger,3BFAB3,9A9688,Time
734,Sophia Muller,D301B0,969B8F,Time
735,Lynn Bailey,83C0D2,C8DBE6,Time
736,Taylor Larkin,2117B3,A318F7,Hops
737,Elsie Lynch,C16488,A318F7,Cost
738,Jessie Hamill,D91B6D,D301B0,Time
739,Percy Fay,969B8F,BCE8FE,Cost
740,Winifred Koelpin,14A649,CE69C2,Hops
741,Caleb Swift,B8EAC2,795BAC,Time
742,Joey Langosh,C8DBE6,D91B6D,Time
743,Jeanne Ward,35B6C4,C772C7,Hops
744,Kellie Nicolas,9A9688,BCE8FE,Hops
745,Irving Cartwright,ACF3D2,C16488,Time
746,Rose Koss,ACF3D2,DB11A1,Cost
747,Yvette Russel,BCE8FE,127B09,Hops
748,Rene Lueilwitz,5410B8,5410B8,Cost
749,Micheal Schimmel,83C0D2,D91B6D,Cost
750,Clarence Huels,310420,B8EAC2,Cost
751,Gretchen Quigley,969B8F,CF3C84,Cost
752,Marie Veum,C8DBE6,5BC116,Cost
753,Kelley Heller,07EC01,21F257,Time
754,Forrest Beahan,310420,1B4A36,Cost
755,Dolores Reilly,C16488,4A265D,Cost
756,Alexander Zieme,90556B,A4DC58,Time
757,Jerry Labadie,CF3C84,795BAC,Hops
758,Emilio Gerlach,5BC116,07EC01,Time
759,Ron Grant,C772C7,BCE8FE,Cost
760,Clayton Mosciski,9A9688,4A265D,Hops
761,Delia Harber,07EC01,FB93C5,Hops
762,Brooke Gusikowski,969B8F,795BAC,Time
763,Carol Mayer,C8DBE6,5410B8,Time
764,Myra Hodkiewicz,CE69C2,CE69C2,Hops
765,Javier Kovacek,853715,D301B0,Time
766,Ismael Davis,BCE8FE,3BFAB3,Hops
767,Darin Brekke,C8DBE6,CF3C84,Cost
768,Marcella Huels,4A265D,35B6C4,Cost
769,Dominic Walsh,CE69C2,C772C7,Time
770,Ed Heidenreich,ACF3D2,90556B,Cost
771,Guillermo Roob,A4DC58,14A649,Time
772,Shawna Ritchie,A4DC58,5410B8,Time
773,Lula Goyette,C16488,35B6C4,Time
774,Elias Walker,1B4A36,C8DBE6,Cost
775,Angela McClure,FB93C5,A318F7,Hops
776,Ramon Bode,A318F7,5BC116,Time
777,Kim Balistreri,A318F7,BAD29E,Hops
778,Inez Mohr,5309FB,2117B3,Hops
779,Eula Johnson,2117B3,C772C7,Time
780,Alonzo Shanahan,35B6C4,DB11A1,Hops
781,Kristine Wiegand,5410B8,FB93C5,Cost
782,Edmond West,35B6C4,C772C7,Time
783,Jeannie Casper,853715,CB90FB,Hops
784,Maria Hills,C16488,A4DC58,Cost
785,Holly Gutmann,90556B,3ACF3F,Hops
786,Charlotte Jenkins,07EC01,C772C7,Cost
787,Cody Purdy,853715,9A9688,Hops
788,Kelley Kessler,BAD29E,D596B0,Cost
789,Trevor Orn,969B8F,310420,Time
790,Abraham Schulist,853715,21F257,Cost
791,Chris Ledner,C8DBE6,5309FB,Time
792,Caleb Mertz,5410B8,90556B,Cost
793,Vanessa D'Amore,FB93C5,853715,Cost
794,April Schaden,5D6070,3BFAB3,Time
795,Bill Kiehn,B8EAC2,5BC116,Cost
796,Rafael Treutel,07EC01,3ACF3F,Time
797,Jerry Jacobson,5410B8,853715,Cost
798,Doyle Hyatt,CE69C2,A4DC58,Cost
799,Pam Cummings,CF3C84,90556B,Time
800,Margaret Ferry,90556B,ACF3D2,Hops
801,Alfred Hand,3BFAB3,1B4A36,Hops
802,Matthew Wolf,D596B0,5410B8,Time
803,Cesar Larson,3BFAB3,310420,Hops
804,Lance Runolfsson,1B4A36,C8DBE6,Cost
805,Tracey Ledner,A4DC58,A4DC58,Time
806,Jana Heathcote,1B4A36,9A9688,Hops
807,Veronica Hegmann,5309FB,ACF3D2,Hops
808,Elijah Altenwerth,FB93C5,3BFAB3,Cost
809,Sammy Osinski,853715,D596B0,Cost
810,Mamie Koelpin,CE69C2,BAD29E,Time
811,Ruby Pollich,CF3C84,D596B0,Time
812,Gene Stehr,CE69C2,5410B8,Hops
813,Bethany Zieme,795BAC,12CC56,Hops
814,Hugo Oberbrunner,BCE8FE,C772C7,Hops
815,Jacquelyn Altenwerth,12CC56,CB90FB,Time
816,Olivia Franecki,A318F7,83C0D2,Time
817,Austin Watsica,853715,07EC01,Hops
818,Carole Hodkiewicz,CB90FB,07EC01,Time
819,Hannah Bosco,A4DC58,B8EAC2,Hops
820,Anita Olson,21F257,ACF3D2,Time
821,Sammy McDermott,90556B,127B09,Time
822,Helen Hirthe,14A649,FB93C5,Cost
823,Denise Nikolaus,5410B8,BAD29E,Cost
824,Mathew Hand,C16488,14A649,Time
825,Geraldine Mante,127B09,853715,Hops
826,Nina Lakin,5410B8,A318F7,Cost
827,Edwin Langworth,C8DBE6,C16488,Time
828,Julio Friesen,127B09,5BC116,Hops
829,Johnny Flatley,1B4A36,795BAC,Time
830,Tommy Schuppe,5410B8,CF3C84,Cost
831,Ellis Hoeger,90556B,969B8F,Time
832,Garry Toy,1B4A36,A4DC58,Time
833,Monique Dare,A318F7,90556B,Cost
834,Terri Kuhlman,B8EAC2,C16488,Cost
835,Harvey Buckridge,CE69C2,BCE8FE,Cost
836,Melissa Murphy,14A649,CF3C84,Time
837,Rosemary Lebsack,127B09,4A265D,Time
838,Suzanne Reinger,DB11A1,5309FB,Time
839,Naomi Johns,5D6070,A4DC58,Cost
840,Ignacio Kerluke,969B8F,90556B,Hops
841,Whitney Wolff,1DC7F0,5410B8,Hops
842,Cedric West,C8DBE6,D596B0,Hops
843,Krystal Goldner,2117B3,21F257,Hops
844,Emily Thompson,14A649,21F257,Time
845,Krista Bednar,9A9688,A318F7,Cost
846,George Lynch,CB90FB,21F257,Time
847,Garrett Roob,D301B0,5410B8,Cost
848,Glenn Goodwin,D301B0,3ACF3F,Hops
849,Alison Harris,83C0D2,C16488,Cost
850,Geneva White,12CC56,DB11A1,Hops
851,Lewis Mitchell,B8EAC2,969B8F,Time
852,Marian Boyle,4A265D,1DC7F0,Cost
853,Terri Batz,07EC01,35B6C4,Cost
854,Adrienne Steuber,127B09,853715,Hops
855,Julian Thiel,5D6070,CB90FB,Cost
856,Jonathan Muller,12CC56,CB90FB,Cost
857,Larry Jast,5D6070,07EC01,Time
858,Louis Hansen,BCE8FE,BAD29E,Hops
859,Forrest Bechtelar,12CC56,C16488,Hops
860,Shane Beahan,D596B0,127B09,Hops
861,Lana Larkin,5D6070,969B8F,Time
862,Peggy Huel,5D6070,C16488,Hops
863,Jasmine Gleason,A318F7,3ACF3F,Hops
864,Christy Stracke,853715,D301B0,Time
865,Lamar Rempel,D91B6D,14A649,Time
866,May Huels,D301B0,969B8F,Cost
867,Salvador Marks,3BFAB3,127B09,Cost
868,Patty Bernier,A4DC58,C772C7,Time
869,Vickie Kuhn,83C0D2,127B09,Cost
870,Marion Dickinson,CE69C2,BCE8FE,Hops
871,Katherine Romaguera,5BC116,A318F7,Hops
872,Tom Wolf,83C0D2,A4DC58,Cost
873,Anita Wiza,A318F7,127B09,Time
874,Neil Conn,83C0D2,CE69C2,Time
875,Valerie Ruecker,5410B8,12CC56,Cost
876,Erika Spinka,2117B3,C8DBE6,Cost
877,Ricardo Ledner,BAD29E,1B4A36,Hops
878,Ernesto Rogahn,853715,A318F7,Time
879,Penny Grady,A4DC58,4A265D,Cost
880,Brittany Swift,21F257,CB90FB,Cost
881,Melinda Hermann,D596B0,2117B3,Hops
882,Everett Franecki,C8DBE6,3ACF3F,Cost
883,Timmy Borer,35B6C4,5BC116,Cost
884,Katrina Runte,127B09,D301B0,Cost
885,Frank Williamson,B8EAC2,969B8F,Cost
886,Benjamin Champlin,BCE8FE,3ACF3F,Cost
887,Alyssa Ullrich,310420,83C0D2,Time
888,Bessie Denesik,83C0D2,A318F7,Time
889,Sonya Hackett,D596B0,1DC7F0,Time
890,Ricky Durgan,07EC01,A318F7,Cost
891,Lois Conn,B8EAC2,2117B3,Cost
892,Bill Roob,5410B8,5BC116,Time
893,Heather Treutel,5410B8,CE69C2,Cost
894,Cody Kessler,12CC56,127B09,Cost
895,Isaac Haag,14A649,35B6C4,Time
896,Becky Bauch,A4DC58,969B8F,Hops
897,Pearl Lowe,07EC01,BAD29E,Time
898,Cristina Heathcote,CF3C84,5410B8,Cost
899,Jessie Simonis,853715,A318F7,Time
900,Tiffany Walker,795BAC,5309FB,Hops
901,Rick Beatty,CB90FB,2117B3,Cost
902,Edward Swift,ACF3D2,B8EAC2,Hops
903,Irvin Feest,795BAC,C772C7,Time
904,Ignacio Rau,3BFAB3,5BC116,Cost
905,Timothy Jacobs,5D6070,21F257,Hops
906,Roberta Bosco,795BAC,795BAC,Cost
907,Courtney Moen,C16488,CF3C84,Time
908,Megan Jenkins,795BAC,1DC7F0,Cost
909,Gilberto Hyatt,12CC56,795BAC,Hops
910,Shelly Schamberger,5BC116,CE69C2,Hops
911,Jesus Robel,DB11A1,5410B8,Hops
912,Preston Flatley,83C0D2,A318F7,Cost
913,Mathew Cummings,5BC116,CE69C2,Time
914,Laurie Cummerata,D596B0,4A265D,Hops
915,Kendra Cremin,2117B3,C16488,Cost
916,Boyd Toy,5309FB,35B6C4,Time
917,Hubert Hudson,310420,310420,Cost
918,Charlie Ernser,BAD29E,D301B0,Hops
919,Debbie Kilback,5BC116,853715,Cost
920,Danielle Hand,CE69C2,ACF3D2,Time
921,Ismael Volkman,BCE8FE,D596B0,Cost
922,Patrick Schowalter,12CC56,C772C7,Time
923,Jeannie Larson,795BAC,35B6C4,Time
924,Andre Grimes,D596B0,C772C7,Hops
925,Woodrow Halvorson,07EC01,D596B0,Cost
926,Kyle Larkin,CE69C2,5D6070,Time
927,Robyn Luettgen,C8DBE6,CE69C2,Time
928,Diana MacGyver,21F257,D91B6D,Cost
929,Abraham Homenick,9A9688,21F257,Time
930,Rafael Welch,83C0D2,C16488,Time
931,Dexter Farrell,3BFAB3,C772C7,Hops
932,Jasmine Morar,853715,BAD29E,Cost
933,Kristin Auer,CB90FB,853715,Time
934,Molly Gusikowski,5BC116,1DC7F0,Time
935,Morris Schneider,90556B,21F257,Hops
936,Freddie Stiedemann,12CC56,DB11A1,Hops
937,Eva Welch,310420,07EC01,Cost
938,Stacey Kertzmann,853715,DB11A1,Time
939,Darren Erdman,5D6070,795BAC,Time
940,Sheila Gleichner,127B09,795BAC,Cost
941,Nellie Lehner,A318F7,3ACF3F,Hops
942,Dominic Smith,5309FB,C772C7,Cost
943,Rafael Swift,ACF3D2,5410B8,Time
944,Orlando Wyman,A318F7,853715,Cost
945,Constance Bashirian,ACF3D2,BAD29E,Time
946,Suzanne Bergstrom,90556B,12CC56,Hops
947,Wendy Wilkinson,127B09,D596B0,Cost
948,Nelson Hudson,FB93C5,127B09,Cost
949,Pearl Homenick,795BAC,853715,Time
950,Lowell Hoeger,BAD29E,C16488,Cost
951,Hannah Wiza,FB93C5,127B09,Time
952,Henrietta Stehr,D91B6D,21F257,Time
953,Edmond Brown,3ACF3F,5309FB,Time
954,Janice Rogahn,BCE8FE,CB90FB,Time
955,Alice Sawayn,5309FB,14A649,Hops
956,Carl Wilkinson,5D6070,C16488,Time
957,Lewis Sporer,B8EAC2,853715,Cost
958,Tony Runolfsdottir,FB93C5,35B6C4,Cost
959,Orlando Hagenes,C772C7,3ACF3F,Hops
960,May Parker,07EC01,5BC116,Cost
961,Alexis Bode,969B8F,3ACF3F,Hops
962,Norman Brekke,DB11A1,ACF3D2,Cost
963,Keith Waters,853715,BAD29E,Cost
964,Christian Jones,D596B0,5410B8,Cost
965,Angie Olson,A4DC58,C772C7,Cost
966,Lisa Rohan,5BC116,5309FB,Cost
967,Jacob Rempel,5D6070,2117B3,Hops
968,Lowell Williamson,3ACF3F,FB93C5,Hops
969,Harvey Romaguera,310420,4A265D,Hops
970,Jessie Wilkinson,35B6C4,795BAC,Time
971,Becky Cruickshank,35B6C4,ACF3D2,Time
972,Shirley Ernser,853715,FB93C5,Time
973,Warren Terry,4A265D,795BAC,Time
974,Marsha Renner,BAD29E,5410B8,Cost
975,Eric Yundt,CF3C84,83C0D2,Cost
976,Frankie Boyle,4A265D,D301B0,Hops
977,Orville Abshire,A318F7,D301B0,Cost
978,Stuart Predovic,CB90FB,127B09,Hops
979,Stephanie Predovic,83C0D2,B8EAC2,Time
980,Christopher Wilkinson,ACF3D2,A4DC58,Hops
981,Silvia Kemmer,853715,5D6070,Cost
982,Charlotte Hilll,C8DBE6,90556B,Cost
983,Kristy Windler,853715,A318F7,Time
984,Neal Feil,969B8F,07EC01,Time
985,Irvin Tillman,127B09,5D6070,Time
986,Dana Gottlieb,CE69C2,C8DBE6,Hops
987,Dora Rice,83C0D2,1B4A36,Time
988,Leigh Zemlak,C16488,5309FB,Hops
989,Rogelio Tremblay,D596B0,4A265D,Hops
990,Alexis Hegmann,14A649,ACF3D2,Hops
991,Yvonne Beahan,5D6070,07EC01,Hops
992,Tammy Dibbert,C16488,127B09,Cost
993,Perry Ernser,14A649,14A649,Cost
994,Roderick O'Reilly,D596B0,5309FB,Time
995,Janis Breitenberg,CF3C84,CF3C84,Hops
996,Shaun Bernhard,83C0D2,CB90FB,Time
997,Drew Corwin,CB90FB,07EC01,Hops
998,Darryl Kemmer,3BFAB3,1DC7F0,Hops
999,Freda Mann,3ACF3F,83C0D2,Hops
1000,Dianna Cremin,BCE8FE,07EC01,Cost
